Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

1985	09	13,6	10,8	12,7	6,0	7,5	4,4	0,1	0,9	1,2	3,2	6,5	3,8	6,2	8,2	8,9	5,9	6,8	7,2	13,1	15,0	14,6	13,7	7,9	8,5	6,3	2,8	6,6	6,6	1,4	4,9	
1985	10	9,2	11,7	13,7	14,6	13,5	12,3	9,6	10,4	4,0	3,5	4,8	2,8	-1,8	-1,3	-0,2	-2,2	1,7	1,7	0,3	-0,3	2,4	0,3	-1,9	0,0	5,1	5,8	3,7	2,3	-0,2	1,2	2,2
1985	11	1,5	-1,6	-3,2	-0,3	0,8	-1,9	-3,3	-1,5	1,9	3,7	-5,8	-5,5	-5,8	-6,6	-7,8	-8,9	-10,6	-12,3	-6,1	-1,3	-2,2	-2,6	-0,3	-2,0	-8,4	-10,2	-11,6	-9,0	-9,4	-7,8	
1985	12	-5,7	1,2	6,0	5,1	6,8	0,4	0,2	1,7	1,7	0,1	-3,3	-0,7	-2,1	-2,5	-0,1	-0,8	-3,2	-5,2	-3,2	-4,3	-1,6	0,5	-2,1	-5,1	-3,7	-2,0	-2,5	-1,8	-2,3	-12,9	-11,2
1986	01	-8,1	-8,1	-3,1	-6,3	-10,4	-7,6	-6,9	-10,4	-14,7	-13,7	-6,3	-5,9	-5,3	-3,6	-4,8	-8,8	-11,5	-11,4	-2,1	-4,8	-4,6	-3,4	-3,2	-3,6	-7,4	-9,3	-11,1	-10,3	-7,0	-3,7	-2,6
1986	02	-0,8	-4,2	-9,1	-8,2	-10,0	-12,7	-20,2	-15,8	-9,1	-6,1	-8,8	-13,9	-9,0	-6,7	-6,5	-8,4	-7,9	-4,6	-2,9	-12,9	-13,9	-11,1	-15,2	-16,5	-16,1	-18,4	-12,2	-11,8			
1986	03	-10,6	-8,0	-6,2	-6,7	-3,4	-1,4	-1,9	-2,0	3,6	4,9	-0,2	-1,4	-0,3	-0,3	-0,3	-0,9	-2,1	-1,4	-2,0	-3,5	-5,1	-4,5	-4,4	-3,2	-2,9	-3,1	0,3	3,6	0,3	-1,8	0,7
1986	04	-0,5	0,8	5,1	0,7	4,0	6,4	11,0	12,6	12,2	2,3	-9,9	-9,9	-9,3	-8,2	-1,2	-0,6	3,6	2,8	-1,2	-2,5	0,4	4,5	7,4	10,8	12,0	12,8	12,0	11,8	11,6	9,5	
1986	05	6,9	8,7	11,6	12,1	11,6	11,2	11,4	8,3	3,1	5,0	7,1	6,5	11,0	13,6	12,0	7,9	7,6	11,2	10,2	8,6	12,6	9,5	12,3	12,8	5,4	11,6	13,7	11,7	7,7	4,2	2,9
1986	06	1,6	1,4	5,3	6,2	0,4	2,8	5,5	3,1	8,3	9,7	14,0	8,7	10,5	13,0	14,8	16,6	18,1	17,8	17,5	16,3	10,8	7,3	6,5	8,8	7,8	9,1	11,5	12,9	9,1	8,4	
1986	07	12,8	14,3	17,0	16,6	17,3	17,2	10,1	6,4	5,8	5,9	4,4	5,2	7,2	5,5	9,5	13,2	15,1	13,3	7,1	6,7	6,9	11,6	15,6	7,0	6,0	6,9	9,0	11,5	14,2	14,5	17,9
1986	08	14,3	14,3	17,7	18,2	14,4	11,3	16,2	17,9	11,6	15,0	15,4	15,0	9,9	10,5	13,7	14,1	15,5	15,7	13,1	6,5	4,1	10,3	9,8	7,3	4,7	9,0	8,8	10,7	5,5	4,8	4,6
1986	09	4,0	5,0	9,5	3,4	4,7	9,0	5,3	7,9	4,5	4,4	5,3	9,5	8,9	12,8	14,2	14,9	14,8	5,5	1,9	6,4	8,2	7,3	6,1	5,4	2,0	3,5	4,1	3,4	6,8	4,0	
1986	10	11,7	10,8	5,8	1,6	2,0	6,4	6,1	4,9	3,3	5,4	6,8	6,3	8,3	6,0	6,1	6,2	5,1	6,4	5,3	2,8	-1,0	4,9	2,0	-2,6	-1,7	-0,2	0,4	2,6	3,1	0,7	0,5
1986	11	2,0	0,5	-5,5	-4,5	-2,7	-1,7	-3,6	-1,1	-1,8	-0,4	1,4	2,8	2,6	0,6	3,7	6,7	6,4	2,5	2,2	1,0	-2,4	-0,9	0,6	-1,5	2,7	2,8	-1,5	-2,5	-0,6	0,5	
1986	12	1,3	-3,8	0,8	3,2	3,9	0,2	-0,2	-2,3	-2,9	1,5	-4,2	-7,0	-9,0	-5,1	-4,4	-5,5	-6,1	-3,7	-5,5	-6,6	-7,7	-13,5	-13,0	-13,9	-13,0	-12,4	-8,2	-6,5	-1,9	-5,6	-1,4
1987	01	-2,5	-4,3	-16,8	-14,2	-8,0	-6,7	-19,7	-18,6	-14,1	-16,3	-25,4	-28,8	-21,6	-10,9	-5,2	-3,4	-5,2	-1,2	0,2	-2,6	-2,7	-8,4	-6,6	-11,7	-7,5	-10,0	-13,0	-11,1	-15,8	-18,1	-11,8
1987	02	-6,5	-9,3	-8,4	-6,4	-4,5	-5,5	-5,5	-8,6	-2,6	-1,1	-0,3	0,4	0,9	2,0	3,0	-1,8	-3,0	-1,6	-4,0	-1,1	-2,2	-4,1	-10,8	-12,3	-9,6	-7,6	-9,4	-4,8			
1987	03	-13,7	-15,8	-19,4	-17,4	-16,2	-17,6	-18,4	-14,7	-15,0	-12,8	-11,6	-12,7	-12,2	-11,9	-8,9	-9,1	-9,3	-6,7	-5,7	-5,8	-7,2	-4,5	-4,3	-1,7	1,6	2,3	2,2	0,9	-2,2	-5,6	-5,4
1987	04	-1,9	0,9	-1,7	1,4	-0,6	0,2	1,7	4,8	4,9	3,8	-2,1	0,3	-2,2	-2,9	-4,0	-0,1	1,1	-0,7	2,7	3,3	0,1	-2,3	0,8	4,5	6,8	0,0	-4,6	1,6	8,1	9,6	
1987	05	11,6	10,3	8,9	6,6	8,0	1,6	-0,1	-1,8	1,6	8,2	2,0	5,6	4,0	-1,3	2,8	2,8	3,1	6,4	7,3	3,8	-0,9	2,0	2,6	3,7	5,7	6,2	9,7	6,3	5,9	2,0	2,7
1987	06	5,4	5,5	6,0	8,3	6,2	9,4	14,1	11,0	9,7	8,9	12,5	14,8	15,8	14,5	15,5	4,4	3,0	2,5	5,5	8,8	10,1	7,6	9,7	8,8	6,1	11,9	10,7	13,8	15,3	19,1	
1987	07	18,1	13,4	11,2	11,5	7,2	12,3	15,2	16,3	8,8	8,3	12,8	14,1	11,8	9,9	14,1	17,2	17,7	18,0	17,4	13,1	14,7	13,2	16,8	14,2	12,3	5,8	5,5	5,0	8,1	12,6	7,8
1987	08	9,0	7,7	9,0	7,2	4,5	3,0	4,6	8,9	10,6	7,4	5,9	5,9	7,5	7,7	8,0	5,9	9,7	13,9	10,5	9,8	10,9	12,9	12,6	14,1	15,8	12,0	12,7	7,8	7,4	8,6	8,0
1987	09	10,1	12,0	12,8	13,1	13,7	9,6	9,8	6,1	7,0	9,9	8,1	10,8	14,9	14,7	9,1	8,6	10,9	12,8	10,3	10,1	9,1	12,2	14,1	8,6	7,5	8,2	2,3	0,0	-0,7	0,3	
1987	10	0,1	0,4	3,3	1,8	4,8	8,8	8,3	9,1	6,0	8,2	9,9	8,3	2,6	5,3	5,2	8,6	9,3	4,5	3,6	4,4	4,5	4,3	4,5	4,3	2,4	-2,2	-0,5	-1,2	-1,3	0,1	-0,6
1987	11	-0,7	-0,3	-2,7	-3,4	-3,0	-1,1	-1,9	-2,8	-2,5	-1,0	-0,3	-0,4	0,4	-1,2	-3,2	-1,8	0,6	-0,4	-0,4	-2,2	-2,7	-4,8	-4,7	-0,5	1,7	1,5	-1,7	-1,6	-0,7	-2,4	
1987	12	-6,1	-6,9	-5,0	-5,4	-4,7	-1,9	-7,7	-14,0	-12,3	-9,5	-7,8	-8,6	-9,2	-9,4	-5,3	-3,0	-0,8	1,7	-0,1	-1,8	-0,3	-1,4	-4,7	-6,4	-5,0	-3,7	-1,4	0,0	1,6	1,1	-0,4
1988	01	-1,1	0,1	-0,1	-1,5	1,1	1,2	-1,6	-4,2	-5,2	-5,4	-5,3	-6,7	-6,3	-2,3	-2,9	-0,1	0,3	-4,5	-2,8	-2,0	-1,4	-3,4	-5,6	-6,4	-4,1	-1,5	-2,9	-2,4	1,1	-1,9	-3,8
1988	02	-4,4	-3,8	-3,2	-1,9	-1,3	0,2	-0,9	-3,9	-5,4	-4,3	-5,6	-4,3	-4,8	-5,2	-2,3	-2,8	-5,3	-6,5	-5,9	-12,3	-11,0	-6,1	-5,3	-5,9	-4,2	-4,6	-5,8	-8,1	-8,7		
1988	03	-8,4	-10,3	-10,4	-7,0	-3,7	-8,0	-6,2	-7,6	-7,9	-8,7	-6,7	-7,9	-9,7	-8,6	-5,1	-1,4	-5,1	-7,4	-10,2	-6,0	-5,6	-1,0	-1,4	-1,2	-1,8	-2,9	-2,9	-3,5	-2,7	0,0	0,4
1988	04	-1,3	-2,8	-0,3	1,6	2,9	3,0	5,8	2,7	-1,4	-5,3	0,3	4,5	-0,8	-7,5	-3,8	1,6	2,7	5,9	8,2	8,8	3,1	1,7	-5,6	-7,2	-1,5	-0,4	2,9	5,4	6,8	8,3	
1988	05	6,6	8,4	7,6	8,4	9,5	6,5	5,6	7,3	7,7	3,1	3,1	6,8	10,1	11,1	11,4	12,0	10,4	11,2	9,2	9,8	-1,1	0,4	2,7	7,1	10,6	12,0	10,8	11,0	11,2	10,2	8,4
1988	06	5,8	4,1	7,8	13,3	9,0	11,0	11,3	10,8	11,0	11,6	9,2	5,7	5,4	9,1	8,1	6,5	7,6	8,8	8,9	7,1	7,7	10,1	5,0	5,4	7,6	9,0	13,0	14,2	13,7	16,0	
1988	07	15,9	9,5	15,0	15,4	18,3	12,4	14,1	13,0	10,2	8,3	12,6	12,6	10,8	9,0	9,3	9,0	8,1	9,6	6,7	9,3	14,8	17,2	21,2	21,2	12,8	17,4	17,3	10,2	15,2	9,8	13,3
1988	08	16,5	15,4	8,8	7,0	8,7	9,6	12,6	14,8	15,0	16,7	17,8	19,1	16,4	17,6	19,3	15,8	10,6	11,1	16,1	17,2	9,8	8,7	6,8	6,7	7,5	6,0	5,8	10,4	14,5	8,1	12,0
1988	09	13,6	12,4	6,0	8,6	9,5	7,0	6,1	6,1	6,3	8,2	10,6	8,9	6,6	4,8	4,8	3,2	5,2	4,8	6,2	6,6	7,0	7,1	8,1	7,1	6,2	9,3	9,7	12,1	12,0	7,6	
1988	10	5,1	6,2	8,0	6,8	5,4	4,0	3,7	0,7	3,4	7,4	8,3	10,0	10,8	11,0	10,3	9,5	9,2	9,3	6,1	6,1	5,3	5,1	2,0	2,0	-5,0	-4,5	-1,9	6,9	-0,6	-6,2	-6,3
1988	11	-3,7	-2,7	-8,6	-9,8	-5,6	-5,6	-3,1	-6,5	-5,3	-3,1	-1,0	3,3	-0,8	-3,8	-5,9	-7,1	-0,4	0,0	-7,1	-8,3	-8,9	-14,2	-11,2	-6,1	-2,8	-2,0	-4,7	-7,3	-1,9	-11,5	
1988	12	-4,4	1,3	-1,0	-2,7	-3,3	-4,8	-6,8	-8,2	-5,0	-4,3	-0,7	-2,7	-5,9	-7,9	-12,4	-13,2	-8,9	-6,3	-3,3	-7,7	-8,5	-1,5	-1,0	-2,5	-6,2	-0,2	-1,0	-2,9	-0,3	0,4	-3,8
1989	01	-5,3	-6,8	-3,7	-2,3	-4,2	-6,8	-7,4	-4,2	0,3	-0,6	-5,3	-3,1	-3,3	-2,5	-3,8	-0,8	-2,6	-4,4	-2,2	0,8	-0,4	-1,5	-5,5	-2,8	-1,2	0,7	2,0	2,6	0,4	-2,9	-1,4
1989	02	2,8	3,1	1,7	2,2	-3,2	-2,5	-1,5	2,6	3,4	1,6	-3,9	-1,9	-5,7	-6,2	-5,9	-4,0	-7,8	-4,7	1,5	1,8	-3,8	-2,3	-2,1	2,3	2,4	-1,2	-3,8	-3,5			
1989	03	-4,1	-3,2	-2,3	-0,7	-1,7	1,7	2,2	-0,4	-2,8	-2,9	-1,0	-2,0	-0,6	-2,6	-1,2	1,4	3,8	-2,0	-0,6	1,1	0,9	-1,0	-2,4	-1,1	-0,8	-1,7	2,0	4,7	3,4	4,7	7,4
1989	04	-1,2	-8,2	-4,5	3,9	4,6	5,4	2,0	5,5	3,9	8,0	10,4	8,6	9,8	8,5	7,6	6,6	4,2	-3,1	0,4	3,4	6,7	5,1	-0,6	3,4	6,2	9,0	6,4	4,3	-2,5	-0,3	
1989	05	0,4	0,9	5,0	4,4	6,1	-1,0	-0,8	-0,1	5,3	9,8	8,2	9,2	8,1	5,9	5,3	8,5	11,5	12,8	12,0	9,9	8,9	5,6	6,5	8,5	10,4	10,7	10,9	9,6	11,6	12,6	6,2
1989	06	8,7	10,0	7,3	7,6	8,3	5,2	5,7	6,7	8,4	9,5	9,3	5,9	7,1	5,5	3,1	3,6	5,9	7,7	7,8	5,1	7,7	11,5	13,8	11,5	12,7	13,6	12,4	9,4	8,4	10,4	
1989	07	12,4	14,3	14,3	16,4	14,2	15,3	18,0	19,0	16,2	15,0	14,1	13,9	12,3	9,5	6,8	6,3	4,4	5,1	4,7	6,6	7,1	10,4	14,1	11,3	13,2	13,9	14,2	11,0	9,9	13,1	9,2
1989	08	6,4	4,9	4,4	5,8	10,8	14,4	15,7	12,9	11,4	12,6	14,4	14,2	13,1	16,0	18,7	19,5	17,8	13,1	12,3	18,0	17,7	17,3	13,9	12,0	11,6	8,0	9,2	5,6	4,8	5,9	4,5
1989	09	5,4	8,0	5,9	6,5	5,7	5,3	7,1	9,3	11,1	10,8	8,5	7,5	8,2	6,5	7,1	8,6	12,3	15,0	14,2	15,1	16,3	13,1	12,3	11,7	9,9	7,7	9,5	7,0	2,9	1,5	
1989	10	-1,4	2,1	-1,3	-0,9	1,5	5,3	2,4	1,7	0,1	0,1	-0,1	1,3	4,4	4,5	0,7	0,2	4,8	7,9	6,5	6,4	7,9	11,3	11,1	10,0	9,1	10,3	11,3	10,4	6,2	5,3	2,9
1989	11	4,0	2,2	4,9	6,2	2,3	4,6	0,9	0,4	0,5	-0,7	-0,3	4,3	5,4	1,3	-2,4	-6,6	-7,2	-2,6	-3,3	-3,0	-2,4	-2,5	-10,4	-7,8	-11,9	-10,9	-6,0	-10,4	-10,6	-6,8	
1989	12	-5,1	-3,5	2,7	-1,3	-7,8	-8,7	-6,9	-9,9	-9,2	-12,6	-10,9	-7,7	-2,2	2,6	1,8	5,1	4,3	4,0	4,1	0,3	4,7	3,3	-2,6	-4,2	-2,4	-5,3	-7,4	-3,4	-4,2	-2,2	-5,4
1990	01	-8,1	-9,0	-9,9	-9,0	-7,6	-2,8	-1,4	-2,7	-4,1	-3,9	-3,7	-0,3	-2,3	-1,5	-3,6	-1,2	0,9	-3,7	-5,1	-4,6	-1,6	0,4	-0,1	-1,8	-2,2	-1,5	-3,7	-1,0	-1,2	1,3	1,2
1990	02	1,4	0,8	-0,2	-2,1	1,5	4,6	0,4	3,5	-4,3	-3,5	-5,9	-5,7	-5,7	-4,7	-5,8	-6,7	-6,8	-1,3	1,4	6,0	5,6	0,9	7,2	6,0	7,1	3,9	-4,8	-5,1			
1990	03	-4,8	-6,7	-7,9	-4,8	-2,7	-1,7	0,3	4,0	0,6	-4,0	2,8	2,1	-1,0	1,0	-0,4	2,7	4,8	8,9	10,1	7,8	6,7	8,6	0,5	3,5	-1,0	-2,8	-2,3	4,6	3,2	0,8	0,4
1990	04	8,2	7,5	6,9	-1,5	-1,5	-0,2	-1,4	-7,0	-6,2	-3,7	-1,3	-1,4	-0,2	3,6	3,0	0,0	0,8	1,5	2,4	5,0	2,8	2,2	3,3	1,0	1,7	1,2	2,4	-2,9	-1,1	2,6	
1990	05	4,9	4,7	7,1	10,8	12,2	11,0	12,1	12,3	10,4	9,9	9,7	7,5	10,1	9,9	10,2	12,9	10,5	2,5	3,6	5,5	6,8	9,6	11,1	11,5	3,9	3,3	4,5	2,2	1,1	2,2	5,2
1990	06	5,9	9,8	4,7	7,3	7,3	8,8	10,0	10,8	4,8	5,0	6,3	9,4	11,1	10,5	7,0	6,5	7,9	12,2	14,0	16,0	10,8	13,9	6,5	8,0	8,6	9,9	14,6	16,3	16,1	18,2	
1990	07	13,5	10,1	10,3	8,7	11,7	7,5	4,6	9,1	12,8	9,0	7,1	11,4	14,2	5,7	9,4	13,3	11,1	8,0	7,1	11,2	13,2	11,6	11,1	8,6	8,4	10,6	13,1	14,0	17,9	16,1	16,1
1990	08	16,1	11,6	13,1	14,9	17,1	14,5	7,0	7,1	9,3	11,5	9,0	15,1	17,7	18,4	17,4	16,0	10,1	7,6	8,6	10,4	6,0	7,2	8,2	11,2	14,5	14,0	14,0	16,5	18,5	17,7	18,0
1990	09	12,3	6,6	5,7	6,3	5,4	4,0	6,1	4,1	4,3	3,7	4,4	2,0	3,6	4,9	4,5	2,6	4,5	2,3	4,1	6,0	2,6	3,7	8,5	5,3	4,1	2,8	0,7	1,9	6,3	11,0	
1990	10	10,0	3,5	6,6	7,4	2,4	6,7	8,0	1,1	0,9	4,3	8,2	12,0	12,2	12,3	11,2	11,1	8,4	6,6	7,7	4,7	-3,6	-4,5	1,9	2,3	1,6	2,3	1,8	-0,2	2,5	1,2	1,4
1990	11	0,8	1,1	-0,6	-1,9	-3,2	-4,5	-4,1	-2,5	-2,5	-3,7	-0,8	1,4	-1,0	-1,1	0,5	-0,1	3,3	-0,8	-3,5	-1,7	-0,7	1,5	5,2	0,3	-0,4	2,3	0,7	-1,2	-4,4	-7,1	
1990	12	-9,4	-9,4	-4,9	-5,3	-6,4	-7,8	-4,1	-7,5	-3,7	-0,9	-2,3	-5,2	-6,4	-7,0	-7,7	-7,1	-6,6	-5,3	-7,1	-8,4	-6,5	-5,9	-7,2	-8,7	-8,9	-6,1	-2,7	-5,9	-4,3	0,1	-1,9
1991	01	-2,9	-4,4	2,2	1,9	-4,0	-3,9	-2,2	-1,6	-1,2	3,1	2,8	-1,8	-6,0	-7,9	-10,4	-5,6	-3,2	-2,7	1,0	-0,8	-3,2	-4,4	-7,1	-7,0	-5,4	-5,3	-7,2	-6,9	-7,8	-14,0	-15,8
1991	02	-12,9	-10,3	-11,3	-16,1	-20,0	-12,4	-9,8	-7,6	-7,3	-2,6	-9,4	-10,5	-12,3	-13,2	-12,7	-10,5	-9,6	-8,6	-7,8	-3,0	-1,6	-2,3	-1,6	2,6	2,5	-4,2	-8,8	-6,6			
1991	03	-4,1	-4,6	-2,3	-2,5	-3,2	-1,7	-0,3	1,5	3,0	3,4	1,0	1,6	2,2	3,9	3,6	2,8	3,6	3,2	1,4	2,2	3,9	5,8	1,8	8,7	-0,9	-4,0	-5,7	-5,8	-4,2	-0,7	-3,3
1991	04	-1,5	1,8	2,5	3,4	3,9	5,2	3,1	0,5	-0,9	-2,8	1,2	3,5	4,6	3,4	4,9	0,4	-5,1	-4,0	-5,1	-4,8	-6,2	-4,8	-1,5	-1,7	-1,4	-0,3	2,3	3,7	4,9	3,2	
1991	05	5,2	5,5	5,2	0,2	1,8	4,1	1,6	-2,1	2,2	8,8	7,2	4,9	1,7	5,7	-1,6	0,8	-0,3	-0,2	-1,4	2,2	5,6	7,3	-1,4	-2,2	0,3	0,9	1,6	3,2	4,3	5,9	7,9
1991	06	9,5	3,9	7,9	4,0	6,0	8,0	8,6	9,8	8,1	10,7	8,4	9,6	11,9	8,0	10,2	15,5	14,5	5,5	6,7	8,5	7,4	12,7	16,5	14,3	9,9	16,4	11,2	4,7	4,1	6,7	
1991	07	9,9	11,6	12,7	14,2	14,7	14,3	16,1	18,3	17,6	15,4	18,2	19,4	16,5	15,4	10,0	13,4	13,1	8,8	12,0	12,9	12,3	10,2	13,1	16,2	11,9	8,3	9,3	11,4	12,9	10,4	14,2
1991	08	12,8	11,4	11,8	12,6	12,9	16,0	18,4	18,3	15,4	11,7	14,6	13,7	11,3	10,5	10,8	14,4	12,6	9,2	7,4	7,8	8,3	11,5	13,7	14,4	10,9	8,6	7,4	8,4	7,0	8,0	9,4
1991	09	10,8	12,3	12,1	14,2	12,4	5,8	1,2	2,6	6,8	10,3	10,3	6,5	8,6	11,3	11,4	12,3	9,8	6,0	8,8	10,0	5,2	9,6	6,9	7,7	9,1	11,7	8,7	6,5	10,8	15,2	
1991	10	7,9	3,5	1,8	7,9	7,8	9,0	12,3	11,1	7,0	6,0	6,8	7,1	8,6	6,7	8,9	7,5	6,3	1,3	0,3	-2,4	-3,8	-5,3	-3,9	-4,6	-7,1	-7,7	-6,5	-3,0	-6,0	-4,0	-5,7
1991	11	-3,3	-2,4	0,9	0,7	-0,6	-2,2	-3,9	1,0	-0,6	-3,9	-4,8	-3,2	0,2	1,6	-1,1	0,4	-1,0	-4,8	-3,2	0,1	-1,8	0,3	-0,2	2,8	3,8	2,5	2,6	4,5	3,2	2,8	
1991	12	-0,2	2,5	3,1	-4,1	-5,9	-9,5	-10,4	-15,2	-16,1	-8,8	-5,4	-1,0	-4,4	-3,2	-2,0	-3,4	-4,8	-5,3	-5,4	-4,2	-7,4	-6,2	-0,2	-4,2	-9,3	-8,2	-5,4	-8,6	-4,3	-4,7	-8,3
1992	01	-6,5	-2,7	-0,8	-2,6	-3,8	-0,2	0,5	0,0	2,6	-5,2	-2,5	-5,3	-7,6	-5,7	-2,4	-4,3	-7,4	-7,2	-4,0	-14,3	-11,3	-4,3	-2,9	0,1	2,9	-0,9	-8,0	-5,8	-1,5	-6,5	-5,7
1992	02	-6,2	-7,1	-5,2	-6,5	-6,7	-5,4	-0,3	-1,9	-1,4	-3,3	-3,4	-0,9	2,0	-2,0	-2,3	-4,8	-9,8	-11,7	-9,7	-9,0	-9,0	-6,7	-4,1	-6,2	-1,0	1,3	-0,2	3,1	1,6		
1992	03	3,8	3,4	-3,5	-1,2	0,5	1,4	-1,5	-1,2	0,6	-1,8	-5,1	-3,6	-0,5	-6,4	-7,7	-6,8	-7,9	-5,8	-3,7	-1,5	-1,8	-2,9	-2,5	1,7	-0,2	-1,3	-2,7	-4,7	-6,1	-4,5	-0,2
1992	04	1,3	0,4	2,6	1,1	3,2	-3,9	-3,2	-3,1	-1,9	-3,8	-0,1	2,3	2,8	-0,4	3,3	-0,6	-4,8	-2,4	0,1	-4,0	-2,8	3,1	1,6	2,4	9,1	10,0	7,1	7,9	3,2	2,0	
1992	05	7,3	9,0	6,6	1,4	3,8	5,9	6,0	7,9	3,9	5,0	6,0	3,9	10,7	10,9	9,5	11,0	3,6	1,0	6,5	10,7	12,6	12,7	10,9	10,1	7,2	5,9	5,4	4,4	3,2	6,0	9,5
1992	06	12,3	14,2	15,3	14,2	14,5	9,3	7,4	9,2	9,4	6,4	10,1	10,9	11,1	9,4	10,7	13,7	9,6	8,8	12,9	15,7	16,0	16,1	16,1	10,2	8,9	9,0	9,0	12,4	15,0	15,7	
1992	07	16,0	15,5	12,8	16,8	15,3	10,3	10,3	10,5	12,5	11,9	12,2	11,2	10,2	13,7	9,7	11,2	14,7	14,5	11,6	17,0	19,2	17,7	11,4	12,5	15,7	16,6	17,7	9,3	11,7	15,5	17,8
1992	08	17,2	18,6	21,0	15,3	14,5	18,9	20,7	22,1	21,1	21,6	12,7	15,3	15,5	13,6	8,3	10,9	16,6	14,0	18,4	19,2	19,0	13,7	14,2	12,4	15,0	21,0	18,5	22,2	22,1	19,5	17,2
1992	09	4,9	5,8	10,2	6,3	3,0	2,1	4,9	8,5	8,0	10,8	11,3	10,8	11,5	9,5	6,2	7,4	5,1	4,8	6,5	8,9	8,1	10,6	11,1	10,4	10,0	8,9	10,7	11,5	8,1	3,0	
1992	10	4,0	5,7	5,6	7,1	11,7	10,6	6,5	2,1	3,2	1,0	2,2	-3,6	-3,0	-1,3	1,3	1,4	2,9	-4,2	-2,9	-0,4	1,5	-2,4	-2,2	-1,8	-2,9	-1,3	-3,1	3,1	-1,4	-0,7	-2,7
1992	11	-1,0	2,7	1,3	-1,0	-0,5	3,4	5,6	-3,2	-4,1	-3,0	-0,6	-1,8	-5,2	-5,1	-5,1	0,9	0,9	-3,4	-3,8	-5,0	-5,5	-5,2	-4,7	4,6	1,5	0,6	-3,3	-1,8	-4,4	-5,6	
1992	12	-4,3	-3,2	1,4	-0,7	1,4	-5,3	-4,5	-2,7	-0,1	-5,5	-2,4	-4,8	-5,8	-2,8	4,7	6,7	-1,5	-3,6	-2,9	1,2	-4,7	-6,8	-5,2	-4,2	-4,2	-2,6	-10,0	-10,8	-9,4	-4,1	-9,8
1993	01	-17,3	-15,8	-9,9	-8,7	-6,1	-1,9	-2,5	-3,0	-5,7	0,7	2,5	1,3	-1,4	0,4	-1,0	1,7	5,1	0,0	-1,8	-0,7	0,5	2,3	-4,4	1,3	-5,2	-8,8	-11,2	-9,6	-10,4	-10,9	-5,0
1993	02	-1,4	3,9	3,0	4,3	0,5	-3,9	-7,5	-3,8	-1,2	-0,8	-0,1	1,2	-1,7	-6,7	-8,1	-9,3	-7,4	-7,3	-5,1	-8,9	-7,2	-12,9	-13,5	-6,7	-6,1	-8,0	-8,1	-6,0			
1993	03	-4,1	-5,8	-10,3	-14,5	-13,1	-7,6	-8,3	-10,7	-5,4	-5,4	-4,3	-3,3	0,7	0,8	0,2	1,8	1,3	2,3	-1,5	-0,7	6,0	5,5	1,0	-1,3	-4,6	-6,9	-7,8	-7,1	-7,5	-7,6	-6,0
1993	04	-3,7	-1,9	-0,3	0,0	0,6	0,2	-0,9	-1,8	-6,5	-5,7	-1,2	0,1	0,4	1,8	1,5	-1,9	0,6	2,3	0,3	-0,2	5,3	10,4	10,5	9,9	10,8	11,6	12,9	13,1	11,1	12,0	
1993	05	9,7	10,1	10,4	3,8	5,8	10,2	9,9	10,8	11,0	13,0	12,5	13,2	13,5	12,8	9,8	6,8	7,7	11,9	14,2	15,5	14,9	5,4	5,6	9,4	13,4	13,7	13,8	9,9	7,1	12,4	9,3
1993	06	9,5	14,3	13,6	12,1	14,0	15,9	14,0	9,6	13,6	15,4	14,5	8,9	6,7	7,7	5,6	5,9	6,3	7,9	14,0	11,0	10,9	9,9	10,6	5,7	3,3	2,7	6,9	4,2	6,7	5,2	
1993	07	7,8	13,1	17,0	15,3	16,0	5,8	4,5	4,6	12,7	15,5	10,4	5,4	4,6	5,2	8,3	11,0	13,2	13,9	15,4	10,2	11,2	8,0	6,5	9,6	12,3	8,7	9,0	10,5	10,9	16,2	14,7
1993	08	10,7	14,4	18,6	20,6	18,3	13,3	10,9	12,7	12,8	11,0	6,4	12,9	15,1	18,8	19,2	20,0	13,0	8,5	9,3	12,2	13,0	18,3	13,0	8,3	7,2	6,2	7,8	4,4	4,3	6,8	3,3
1993	09	4,5	5,3	5,3	4,3	2,8	3,2	8,2	11,7	14,3	11,0	8,9	8,4	9,8	11,1	7,8	7,7	7,0	4,0	5,7	8,2	8,4	11,3	12,5	13,4	12,8	5,9	4,8	4,3	0,6	-0,2	
1993	10	2,2	7,2	6,6	6,6	7,5	6,9	9,2	11,1	7,9	7,1	8,9	10,1	10,7	9,9	6,6	5,0	1,2	-3,4	0,8	1,2	1,7	4,4	8,1	4,9	-1,4	-2,1	2,3	4,6	4,1	4,1	2,3
1993	11	2,5	1,9	2,3	3,6	5,2	5,6	5,5	4,5	0,4	-0,8	-1,9	-4,8	-5,0	-5,6	-3,2	-6,7	-10,3	-9,9	-9,6	-8,8	-7,0	-3,4	-7,1	-4,7	-4,5	-1,9	-3,4	-9,8	-7,2	-6,4	
1993	12	-7,3	-6,3	0,4	1,3	-2,2	-3,2	-5,5	-5,6	-0,9	-1,8	-3,5	-5,6	-3,1	-1,6	-2,3	-2,8	-4,3	-2,8	-0,3	-2,0	-0,9	-5,8	-4,7	-3,3	-4,7	-6,3	-6,1	-6,6	-4,5	-4,2	-0,4
